iter	Passed	Remaining
0	144	144186
1	144	72293
2	145	48319
3	145	36327
4	146	29144
5	147	24373
6	147	20958
7	148	18394
8	148	16397
9	149	14802
10	150	13498
11	150	12405
12	151	11477
13	151	10683
14	152	9994
15	152	9392
16	153	8863
17	153	8389
18	154	7965
19	154	7584
20	155	7239
21	155	6925
22	156	6640
23	156	6378
24	157	6137
25	157	5913
26	158	5706
27	158	5514
28	159	5335
29	159	5171
30	160	5016
31	161	4872
32	161	4735
33	162	4606
34	162	4484
35	163	4372
36	163	4264
37	164	4162
38	164	4065
39	165	3972
40	166	3883
41	166	3799
42	167	3721
43	167	3644
44	168	3570
45	168	3499
46	169	3431
47	169	3366
48	170	3305
49	170	3246
50	171	3189
51	171	3133
52	172	3080
53	172	3028
54	173	2979
55	174	2933
56	174	2887
57	175	2843
58	175	2801
59	176	2760
60	176	2720
61	177	2683
62	177	2645
63	178	2609
64	179	2575
65	179	2541
66	180	2508
67	180	2476
68	181	2445
69	181	2414
70	182	2383
71	182	2354
72	183	2326
73	183	2298
74	184	2273
75	185	2249
76	185	2224
77	186	2200
78	186	2176
79	187	2152
80	187	2132
81	188	2111
82	188	2086
83	189	2065
84	189	2044
85	190	2023
86	190	2003
87	191	1985
88	192	1967
89	192	1948
90	193	1930
91	193	1913
92	194	1895
93	194	1878
94	195	1861
95	196	1845
96	196	1829
97	197	1813
98	197	1797
99	198	1782
100	198	1767
101	199	1753
102	199	1739
103	200	1725
104	200	1711
105	201	1697
106	201	1683
107	202	1670
108	202	1657
109	203	1645
110	203	1632
111	204	1620
112	204	1607
113	205	1596
114	205	1584
115	206	1573
116	206	1561
117	207	1550
118	207	1539
119	208	1528
120	208	1518
121	209	1506
122	209	1496
123	210	1486
124	210	1476
125	211	1467
126	211	1456
127	212	1447
128	213	1439
129	213	1430
130	214	1422
131	214	1413
132	215	1404
133	215	1395
134	216	1390
135	217	1382
136	218	1374
137	218	1366
138	219	1357
139	219	1349
140	220	1342
141	220	1334
142	221	1326
143	221	1319
144	222	1311
145	222	1304
146	223	1297
147	224	1291
148	224	1284
149	225	1277
150	226	1270
151	226	1264
152	227	1260
153	228	1255
154	229	1249
155	229	1242
156	230	1237
157	231	1233
158	232	1227
159	232	1221
160	233	1214
161	233	1208
162	234	1202
163	234	1197
164	235	1191
165	235	1185
166	236	1179
167	237	1174
168	237	1168
169	238	1162
170	238	1157
171	239	1151
172	239	1146
173	240	1141
174	241	1137
175	241	1132
176	242	1127
177	243	1123
178	243	1118
179	244	1113
180	244	1108
181	245	1103
182	245	1098
183	246	1093
184	247	1088
185	247	1083
186	248	1078
187	248	1073
188	249	1068
189	249	1063
190	250	1059
191	250	1054
192	251	1050
193	251	1045
194	252	1041
195	252	1036
196	253	1032
197	253	1027
198	254	1023
199	254	1019
200	255	1015
201	256	1011
202	256	1007
203	257	1003
204	258	1000
205	258	996
206	259	992
207	259	988
208	260	984
209	260	980
210	261	976
211	261	972
212	262	968
213	262	964
214	263	960
215	263	956
216	264	952
217	264	949
218	265	945
219	265	941
220	266	938
221	266	935
222	267	931
223	268	928
224	268	924
225	269	921
226	269	917
227	270	914
228	270	911
229	271	908
230	272	906
231	272	903
232	273	900
233	274	897
234	274	893
235	275	890
236	275	887
237	276	883
238	276	880
239	277	877
240	277	874
241	278	870
242	278	867
243	279	864
244	279	861
245	280	858
246	280	855
247	281	852
248	281	849
249	282	846
250	282	844
251	283	841
252	283	838
253	284	835
254	285	832
255	285	830
256	286	827
257	287	825
258	287	823
259	288	821
260	288	818
261	289	815
262	289	812
263	290	809
264	290	807
265	291	804
266	292	801
267	292	798
268	292	796
269	293	793
270	293	790
271	294	788
272	295	785
273	295	783
274	296	780
275	296	777
276	297	775
277	297	773
278	298	770
279	298	768
280	299	765
281	299	763
282	300	761
283	301	759
284	301	756
285	302	755
286	303	753
287	303	750
288	304	748
289	304	746
290	305	743
291	305	741
292	306	738
293	306	736
294	307	734
295	307	731
296	308	729
297	308	727
298	309	725
299	309	723
300	310	720
301	310	718
302	311	716
303	312	714
304	312	712
305	313	710
306	313	708
307	314	705
308	314	703
309	315	701
310	315	699
311	316	697
312	316	695
313	317	693
314	318	692
315	319	692
316	320	690
317	320	688
318	321	686
319	321	684
320	322	682
321	323	680
322	323	678
323	324	676
324	324	674
325	325	672
